month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2018-08-01,Bedok,3 ROOM,526,Bedok Nth St 3,67.0,New Generation,1979,271000.0,4,6,59
2018-08-01,Bedok,3 ROOM,128,Bedok Nth St 2,67.0,New Generation,1978,275000.0,4,6,58
2018-08-01,Bedok,3 ROOM,702,Bedok Reservoir Rd,68.0,New Generation,1980,278888.0,1,3,61
2018-08-01,Bedok,3 ROOM,1,Bedok Sth Ave 1,59.0,Improved,1976,282000.0,10,12,56
2018-08-01,Bedok,3 ROOM,2,Bedok Sth Ave 1,65.0,Improved,1976,284000.0,4,6,56
2018-08-01,Bedok,3 ROOM,551,Bedok Nth Ave 1,67.0,New Generation,1980,285000.0,1,3,60
2018-08-01,Bedok,3 ROOM,218,Bedok Nth St 1,68.0,New Generation,1980,290000.0,1,3,60
2018-08-01,Bedok,3 ROOM,532,Bedok Nth St 3,68.0,New Generation,1980,290000.0,13,15,60
2018-08-01,Bedok,3 ROOM,144,Bedok Reservoir Rd,64.0,Simplified,1987,290000.0,1,3,67
2018-08-01,Bedok,3 ROOM,18,Bedok Sth Rd,65.0,Improved,1976,290000.0,13,15,56
2018-08-01,Bedok,3 ROOM,55,Chai Chee Dr,74.0,Model A,1984,290000.0,10,12,64
2018-08-01,Bedok,3 ROOM,532,Bedok Nth St 3,68.0,New Generation,1980,295000.0,10,12,60
2018-08-01,Bedok,3 ROOM,42,Chai Chee St,67.0,New Generation,1985,295000.0,7,9,65
2018-08-01,Bedok,3 ROOM,2,Chai Chee Rd,75.0,Model A,1983,298000.0,4,6,64
2018-08-01,Bedok,3 ROOM,27,New Upp Changi Rd,65.0,Improved,1982,300000.0,7,9,63
2018-08-01,Bedok,3 ROOM,610,Bedok Reservoir Rd,71.0,New Generation,1982,305000.0,1,3,63
2018-08-01,Bedok,3 ROOM,60,Chai Chee Rd,75.0,Model A,1982,305000.0,4,6,63
2018-08-01,Bedok,3 ROOM,40,Bedok Sth Rd,67.0,New Generation,1978,306000.0,13,15,59
2018-08-01,Bedok,3 ROOM,45,Chai Chee St,68.0,New Generation,1980,308000.0,10,12,60
2018-08-01,Bedok,3 ROOM,4,Bedok Sth Ave 1,65.0,Improved,1976,312000.0,10,12,56
2018-08-01,Bedok,3 ROOM,628,Bedok Reservoir Rd,67.0,New Generation,1983,313000.0,7,9,63
2018-08-01,Bedok,3 ROOM,550,Bedok Nth Ave 1,68.0,New Generation,1980,315000.0,10,12,60
2018-08-01,Bedok,3 ROOM,609,Bedok Reservoir Rd,67.0,New Generation,1982,315000.0,10,12,62
2018-08-01,Bedok,3 ROOM,526,Bedok Nth St 3,82.0,New Generation,1979,320000.0,4,6,59
2018-08-01,Bedok,3 ROOM,211,New Upp Changi Rd,68.0,New Generation,1980,320000.0,4,6,60
2018-08-01,Bedok,3 ROOM,616,Bedok Reservoir Rd,68.0,New Generation,1982,320000.0,10,12,62
2018-08-01,Bedok,3 ROOM,202,Bedok Nth St 1,67.0,New Generation,1979,330000.0,7,9,60
2018-08-01,Bedok,3 ROOM,420,Bedok Nth St 1,68.0,New Generation,1979,330000.0,7,9,59
2018-08-01,Bedok,3 ROOM,218,Bedok Nth St 1,68.0,New Generation,1980,330000.0,1,3,60
2018-08-01,Bedok,3 ROOM,528,Bedok Nth St 3,82.0,New Generation,1979,345000.0,13,15,60
2018-08-01,Bedok,3 ROOM,545,Bedok Nth St 3,82.0,New Generation,1980,346000.0,10,12,60
2018-08-01,Bedok,3 ROOM,218,Bedok Nth St 1,68.0,New Generation,1980,355000.0,4,6,60
2018-08-01,Bedok,3 ROOM,423,Bedok Nth Ave 1,82.0,New Generation,1979,360000.0,7,9,59
2018-08-01,Bedok,3 ROOM,70,Bedok Sth Rd,82.0,New Generation,1978,365000.0,7,9,58
2018-08-01,Bedok,3 ROOM,202,Bedok Nth St 1,82.0,New Generation,1979,370000.0,1,3,60
2018-08-01,Bedok,3 ROOM,202,Bedok Nth St 1,82.0,New Generation,1979,435888.0,4,6,59
2018-08-01,Bedok,4 ROOM,42,Bedok Sth Rd,84.0,Improved,1977,315000.0,1,3,58
2018-08-01,Bedok,4 ROOM,148,Bedok Reservoir Rd,84.0,Simplified,1987,335000.0,1,3,67
2018-08-01,Bedok,4 ROOM,35,Bedok Sth Ave 2,90.0,Improved,1977,343000.0,13,15,58
2018-08-01,Bedok,4 ROOM,121,Bedok Nth Rd,92.0,New Generation,1978,350000.0,4,6,58
2018-08-01,Bedok,4 ROOM,106,Bedok Reservoir Rd,91.0,New Generation,1985,358000.0,10,12,66
2018-08-01,Bedok,4 ROOM,109,Bedok Nth Rd,91.0,New Generation,1977,360000.0,7,9,57
2018-08-01,Bedok,4 ROOM,110,Bedok Reservoir Rd,93.0,New Generation,1985,360000.0,1,3,65
2018-08-01,Bedok,4 ROOM,36,Bedok Sth Ave 2,84.0,Improved,1977,360000.0,10,12,58
2018-08-01,Bedok,4 ROOM,44,Bedok Sth Rd,84.0,Improved,1977,360000.0,7,9,58
2018-08-01,Bedok,4 ROOM,149,Bedok Reservoir Rd,84.0,Simplified,1987,368000.0,7,9,67
2018-08-01,Bedok,4 ROOM,8,Bedok Sth Ave 2,82.0,Improved,1976,368800.0,4,6,56
2018-08-01,Bedok,4 ROOM,124,Bedok Reservoir Rd,84.0,Simplified,1987,375000.0,1,3,67
2018-08-01,Bedok,4 ROOM,513,Bedok Nth Ave 2,92.0,New Generation,1979,380000.0,10,12,59
2018-08-01,Bedok,4 ROOM,115,Bedok Nth Rd,89.0,New Generation,1978,380000.0,10,12,58
2018-08-01,Bedok,4 ROOM,529,Bedok Nth St 3,92.0,New Generation,1979,390000.0,10,12,60
2018-08-01,Bedok,4 ROOM,547,Bedok Nth St 3,92.0,New Generation,1980,395000.0,7,9,60
2018-08-01,Bedok,4 ROOM,42,Chai Chee St,92.0,New Generation,1985,400000.0,1,3,65
2018-08-01,Bedok,4 ROOM,411,Bedok Nth Ave 2,92.0,New Generation,1980,405000.0,4,6,60
2018-08-01,Bedok,4 ROOM,108,Bedok Reservoir Rd,91.0,New Generation,1985,412000.0,10,12,66
2018-08-01,Bedok,4 ROOM,705,Bedok Nth Rd,91.0,New Generation,1980,415000.0,7,9,61
2018-08-01,Bedok,4 ROOM,404,Bedok Nth Ave 3,92.0,New Generation,1980,420000.0,1,3,60
2018-08-01,Bedok,4 ROOM,159,Bedok Sth Ave 3,83.0,Simplified,1985,426000.0,7,9,65
2018-08-01,Bedok,4 ROOM,121,Bedok Nth Rd,92.0,New Generation,1978,440000.0,7,9,58
2018-08-01,Bedok,4 ROOM,772,Bedok Reservoir View,105.0,Premium Apartment,2000,500000.0,4,6,81
2018-08-01,Bedok,4 ROOM,770,Bedok Reservoir View,105.0,Premium Apartment,2000,514000.0,4,6,81
2018-08-01,Bedok,4 ROOM,658,Jln Tenaga,106.0,Model A,1996,528000.0,7,9,77
2018-08-01,Bedok,4 ROOM,185,Bedok Nth Rd,92.0,Model A,2005,615000.0,16,18,86
2018-08-01,Bedok,4 ROOM,219C,Bedok Ctrl,87.0,Model A,2010,617000.0,1,3,90
2018-08-01,Bedok,5 ROOM,613,Bedok Reservoir Rd,121.0,Improved,1981,405888.0,1,3,61
2018-08-01,Bedok,5 ROOM,602,Bedok Reservoir Rd,121.0,Improved,1982,418000.0,4,6,62
2018-08-01,Bedok,5 ROOM,101,Bedok Reservoir Rd,123.0,Improved,1985,420000.0,4,6,65
2018-08-01,Bedok,5 ROOM,605,Bedok Reservoir Rd,121.0,Improved,1982,428000.0,4,6,62
2018-08-01,Bedok,5 ROOM,553,Bedok Nth Ave 1,121.0,Improved,1980,486000.0,1,3,60
2018-08-01,Bedok,5 ROOM,94D,Bedok Nth Ave 4,124.0,Improved,1993,518000.0,1,3,73
2018-08-01,Bedok,5 ROOM,31,Bedok Sth Ave 2,118.0,Standard,1978,520000.0,7,9,58
2018-08-01,Bedok,5 ROOM,164,Bedok Sth Rd,122.0,Improved,1986,520000.0,4,6,66
2018-08-01,Bedok,5 ROOM,54,New Upp Changi Rd,118.0,Standard,1977,525000.0,13,15,57
2018-08-01,Bedok,5 ROOM,621,Bedok Reservoir Rd,121.0,Improved,1983,533533.0,10,12,63
2018-08-01,Bedok,5 ROOM,118,Bedok Nth St 2,123.0,Standard,1978,560000.0,13,15,58
2018-08-01,Bedok,5 ROOM,33,Chai Chee Ave,117.0,Standard,1975,580000.0,10,12,55
2018-08-01,Bedok,5 ROOM,654,Jln Tenaga,133.0,Model A,1996,585000.0,7,9,77
2018-08-01,Bedok,5 ROOM,769,Bedok Reservoir View,112.0,Premium Apartment,2000,585000.0,1,3,81
2018-08-01,Bedok,5 ROOM,763,Bedok Reservoir View,115.0,Premium Apartment,2000,592000.0,7,9,81
2018-08-01,Bedok,5 ROOM,25,Chai Chee Rd,122.0,Improved,1993,593888.0,1,3,73
2018-08-01,Bedok,5 ROOM,769,Bedok Reservoir View,115.0,Premium Apartment,2000,600000.0,13,15,81
2018-08-01,Bedok,5 ROOM,61,New Upp Changi Rd,115.0,Standard,1977,600000.0,7,9,57
2018-08-01,Bedok,5 ROOM,506,Bedok Nth Ave 3,119.0,Improved,1978,618000.0,22,24,59
2018-08-01,Bedok,5 ROOM,717,Bedok Reservoir Rd,140.0,Model A-Maisonette,1984,635000.0,4,6,64
2018-08-01,Bedok,5 ROOM,170,Bedok Sth Rd,122.0,Improved,1986,635000.0,10,12,66
2018-08-01,Bedok,EXECUTIVE,114,Bedok Reservoir Rd,150.0,Maisonette,1985,520000.0,1,3,66
2018-08-01,Bedok,EXECUTIVE,115,Bedok Reservoir Rd,148.0,Maisonette,1985,565000.0,1,3,66
2018-08-01,Bedok,EXECUTIVE,721,Bedok Reservoir Rd,147.0,Maisonette,1984,685000.0,1,3,64
2018-08-01,Bedok,EXECUTIVE,725,Bedok Reservoir Rd,151.0,Maisonette,1984,720000.0,10,12,65
2018-08-01,Bedok,EXECUTIVE,10D,Bedok Sth Ave 2,143.0,Apartment,1995,750000.0,19,21,76
2018-08-01,Bedok,EXECUTIVE,108,Lengkong Tiga,154.0,Maisonette,1989,913000.0,1,3,69
2018-08-01,Bishan,3 ROOM,304,Shunfu Rd,67.0,New Generation,1985,368000.0,4,6,65
2018-08-01,Bishan,3 ROOM,132,Bishan St 12,70.0,Simplified,1987,368000.0,1,3,67
2018-08-01,Bishan,3 ROOM,184,Bishan St 13,65.0,Simplified,1988,400000.0,7,9,68
2018-08-01,Bishan,3 ROOM,193,Bishan St 13,64.0,Simplified,1987,400000.0,1,3,68
2018-08-01,Bishan,3 ROOM,176,Bishan St 13,64.0,Simplified,1988,409000.0,7,9,68
2018-08-01,Bishan,3 ROOM,104,Bishan St 12,70.0,Simplified,1985,410000.0,1,3,66
2018-08-01,Bishan,3 ROOM,304,Shunfu Rd,67.0,New Generation,1985,460000.0,7,9,65
2018-08-01,Bishan,4 ROOM,141,Bishan St 12,84.0,Simplified,1988,398888.0,1,3,69
2018-08-01,Bishan,4 ROOM,136,Bishan St 12,84.0,Simplified,1987,400000.0,1,3,68
2018-08-01,Bishan,4 ROOM,167,Bishan St 13,84.0,Simplified,1988,408000.0,1,3,69
2018-08-01,Bishan,4 ROOM,114,Bishan St 12,84.0,Simplified,1986,450000.0,1,3,66
2018-08-01,Bishan,4 ROOM,181,Bishan St 13,86.0,Simplified,1987,468000.0,7,9,67
2018-08-01,Bishan,4 ROOM,226,Bishan St 23,112.0,Model A,1992,480000.0,1,3,72
2018-08-01,Bishan,4 ROOM,313,Shunfu Rd,92.0,New Generation,1985,510000.0,1,3,65
2018-08-01,Bishan,4 ROOM,286,Bishan St 24,108.0,Model A,1992,560000.0,16,18,73
2018-08-01,Bishan,4 ROOM,230,Bishan St 23,114.0,Model A,1992,566000.0,1,3,72
2018-08-01,Bishan,4 ROOM,195,Bishan St 13,84.0,Simplified,1988,568000.0,7,9,68
2018-08-01,Bishan,4 ROOM,304,Shunfu Rd,92.0,New Generation,1985,580000.0,7,9,65
2018-08-01,Bishan,4 ROOM,220,Bishan St 23,105.0,Model A,1992,590000.0,1,3,73
2018-08-01,Bishan,4 ROOM,234,Bishan St 22,103.0,Model A,1992,593000.0,10,12,72
2018-08-01,Bishan,4 ROOM,250,Bishan St 22,115.0,Model A,1992,628888.0,10,12,72
2018-08-01,Bishan,4 ROOM,286,Bishan St 24,108.0,Model A,1992,668000.0,7,9,73
2018-08-01,Bishan,4 ROOM,290,Bishan St 24,102.0,Premium Apartment,1998,668000.0,16,18,78
2018-08-01,Bishan,5 ROOM,157,Bishan St 13,121.0,Improved,1988,675000.0,7,9,68
2018-08-01,Bishan,5 ROOM,166,Bishan St 13,122.0,Improved,1987,680000.0,4,6,68
2018-08-01,Bishan,5 ROOM,190,Bishan St 13,121.0,Improved,1987,680000.0,13,15,67
2018-08-01,Bishan,5 ROOM,442,Sin Ming Ave,125.0,Improved,1990,705000.0,13,15,70
2018-08-01,Bishan,5 ROOM,181,Bishan St 13,121.0,Improved,1987,710000.0,4,6,67
2018-08-01,Bishan,5 ROOM,405,Sin Ming Ave,120.0,Improved,1986,738000.0,22,24,66
2018-08-01,Bishan,5 ROOM,290,Bishan St 24,123.0,Premium Apartment,1998,745000.0,7,9,78
2018-08-01,Bishan,5 ROOM,178,Bishan St 13,121.0,Improved,1987,765000.0,7,9,68
2018-08-01,Bishan,5 ROOM,226,Bishan St 23,135.0,Model A,1992,780000.0,4,6,72
2018-08-01,Bishan,5 ROOM,161,Bishan St 13,131.0,Improved,1988,820000.0,19,21,68
2018-08-01,Bishan,5 ROOM,270,Bishan St 24,132.0,Model A,1992,830000.0,10,12,73
2018-08-01,Bishan,5 ROOM,273B,Bishan St 24,120.0,DBSS,2011,1020000.0,25,27,92
2018-08-01,Bishan,EXECUTIVE,240,Bishan St 22,146.0,Maisonette,1992,854888.0,1,3,72
2018-08-01,Bishan,EXECUTIVE,238,Bishan St 22,146.0,Maisonette,1992,888000.0,1,3,73
2018-08-01,Bishan,EXECUTIVE,186,Bishan St 13,146.0,Maisonette,1987,960000.0,10,12,68
2018-08-01,Bishan,EXECUTIVE,286,Bishan St 24,149.0,Maisonette,1992,960000.0,22,24,73
2018-08-01,Bishan,EXECUTIVE,240,Bishan St 22,156.0,Maisonette,1992,972000.0,1,3,73
2018-08-01,Bukit Batok,3 ROOM,150,Bt Batok St 11,67.0,New Generation,1998,228000.0,4,6,78
2018-08-01,Bukit Batok,3 ROOM,109,Bt Batok West Ave 6,59.0,Improved,1985,230000.0,1,3,65
2018-08-01,Bukit Batok,3 ROOM,219,Bt Batok St 21,67.0,New Generation,1985,240000.0,1,3,65
2018-08-01,Bukit Batok,3 ROOM,311,Bt Batok St 32,64.0,Simplified,1988,240000.0,1,3,68
2018-08-01,Bukit Batok,3 ROOM,316,Bt Batok St 32,68.0,New Generation,1986,240000.0,1,3,66
2018-08-01,Bukit Batok,3 ROOM,318,Bt Batok St 32,68.0,New Generation,1986,240000.0,1,3,66
2018-08-01,Bukit Batok,3 ROOM,179,Bt Batok West Ave 8,67.0,New Generation,1985,240000.0,1,3,65
2018-08-01,Bukit Batok,3 ROOM,316,Bt Batok St 32,68.0,New Generation,1986,243000.0,4,6,66
2018-08-01,Bukit Batok,3 ROOM,317,Bt Batok St 32,64.0,Simplified,1987,246000.0,4,6,68
2018-08-01,Bukit Batok,3 ROOM,509,Bt Batok St 52,64.0,Simplified,1987,246000.0,1,3,67
2018-08-01,Bukit Batok,3 ROOM,323,Bt Batok St 33,64.0,Simplified,1987,246888.0,4,6,68
2018-08-01,Bukit Batok,3 ROOM,283,Bt Batok East Ave 3,64.0,Simplified,1988,248000.0,4,6,68
2018-08-01,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,67.0,New Generation,1985,250000.0,4,6,66
2018-08-01,Bukit Batok,3 ROOM,322,Bt Batok St 33,68.0,New Generation,1985,250000.0,4,6,66
2018-08-01,Bukit Batok,3 ROOM,415,Bt Batok West Ave 4,64.0,Simplified,1988,250000.0,4,6,69
2018-08-01,Bukit Batok,3 ROOM,258,Bt Batok East Ave 4,73.0,Model A,1985,255000.0,10,12,65
2018-08-01,Bukit Batok,3 ROOM,267,Bt Batok East Ave 4,70.0,Simplified,1987,255000.0,1,3,67
2018-08-01,Bukit Batok,3 ROOM,539,Bt Batok St 52,73.0,Model A,1987,255000.0,4,6,67
2018-08-01,Bukit Batok,3 ROOM,166,Bt Batok West Ave 8,74.0,Model A,1984,255000.0,4,6,65
2018-08-01,Bukit Batok,3 ROOM,421,Bt Batok West Ave 2,68.0,New Generation,1988,257000.0,10,12,68
2018-08-01,Bukit Batok,3 ROOM,258,Bt Batok East Ave 4,73.0,Model A,1985,268000.0,4,6,65
2018-08-01,Bukit Batok,3 ROOM,539,Bt Batok St 52,73.0,Model A,1987,270000.0,7,9,67
2018-08-01,Bukit Batok,3 ROOM,205,Bt Batok St 21,73.0,Model A,1985,278000.0,7,9,65
2018-08-01,Bukit Batok,3 ROOM,136,Bt Batok West Ave 6,68.0,New Generation,1984,278000.0,7,9,65
2018-08-01,Bukit Batok,3 ROOM,206,Bt Batok St 21,73.0,Model A,1983,280000.0,10,12,64
2018-08-01,Bukit Batok,3 ROOM,507,Bt Batok St 52,60.0,Improved,1987,280000.0,4,6,67
2018-08-01,Bukit Batok,3 ROOM,208,Bt Batok St 21,73.0,Model A,1983,285000.0,7,9,64
2018-08-01,Bukit Batok,3 ROOM,265,Bt Batok East Ave 4,82.0,New Generation,1985,298000.0,10,12,66
2018-08-01,Bukit Batok,3 ROOM,235,Bt Batok East Ave 5,67.0,New Generation,1985,303000.0,7,9,65
2018-08-01,Bukit Batok,4 ROOM,266,Bt Batok East Ave 4,84.0,Simplified,1985,275000.0,7,9,66
2018-08-01,Bukit Batok,4 ROOM,337,Bt Batok St 34,84.0,Simplified,1986,310000.0,7,9,67
2018-08-01,Bukit Batok,4 ROOM,409,Bt Batok West Ave 4,99.0,New Generation,1988,310000.0,4,6,68
2018-08-01,Bukit Batok,4 ROOM,537,Bt Batok St 52,103.0,Model A,1987,320000.0,4,6,67
2018-08-01,Bukit Batok,4 ROOM,229,Bt Batok East Ave 3,93.0,New Generation,1985,330000.0,1,3,65
2018-08-01,Bukit Batok,4 ROOM,280,Bt Batok East Ave 3,88.0,Simplified,1988,330000.0,4,6,68
2018-08-01,Bukit Batok,4 ROOM,345,Bt Batok St 34,103.0,Model A,1987,330000.0,4,6,67
2018-08-01,Bukit Batok,4 ROOM,420,Bt Batok West Ave 2,94.0,New Generation,1988,340000.0,10,12,68
2018-08-01,Bukit Batok,4 ROOM,308,Bt Batok St 31,93.0,New Generation,1985,360000.0,7,9,65
2018-08-01,Bukit Batok,4 ROOM,259,Bt Batok East Ave 4,96.0,New Generation,1985,365000.0,1,3,66
2018-08-01,Bukit Batok,4 ROOM,172,Bt Batok West Ave 8,103.0,Model A,1985,365000.0,7,9,65
2018-08-01,Bukit Batok,4 ROOM,393,Bt Batok West Ave 5,92.0,Model A,2004,370000.0,1,3,85
2018-08-01,Bukit Merah,3 ROOM,54,Havelock Rd,69.0,Model A,2013,530000.0,1,3,93
2018-08-01,Bukit Batok,4 ROOM,105,Bt Batok Ctrl,104.0,Model A,1985,375000.0,4,6,65
2018-08-01,Bukit Batok,4 ROOM,361,Bt Batok St 31,99.0,New Generation,1987,387000.0,10,12,67
2018-08-01,Bukit Batok,4 ROOM,212,Bt Batok St 21,91.0,New Generation,1985,388000.0,10,12,66
2018-08-01,Bukit Batok,4 ROOM,288C,Bt Batok St 25,92.0,Model A2,1998,390000.0,10,12,79
2018-08-01,Bukit Batok,4 ROOM,369,Bt Batok St 31,104.0,Model A,1985,410000.0,10,12,66
2018-08-01,Bukit Batok,4 ROOM,290E,Bt Batok St 24,103.0,Model A,1997,418000.0,13,15,78
2018-08-01,Bukit Batok,4 ROOM,103,Bt Batok Ctrl,103.0,Model A,1985,420000.0,4,6,65
2018-08-01,Bukit Batok,4 ROOM,391,Bt Batok West Ave 5,92.0,Model A,2004,421000.0,19,21,85
2018-08-01,Bukit Batok,4 ROOM,291D,Bt Batok St 24,103.0,Model A,1998,423000.0,16,18,78
2018-08-01,Bukit Batok,4 ROOM,383,Bt Batok West Ave 5,90.0,Model A,2005,430000.0,13,15,85
2018-08-01,Bukit Batok,4 ROOM,384,Bt Batok West Ave 5,90.0,Model A,2005,432000.0,13,15,85
2018-08-01,Bukit Batok,4 ROOM,187,Bt Batok West Ave 6,113.0,Model A,1989,450000.0,13,15,69
2018-08-01,Bukit Batok,5 ROOM,348,Bt Batok St 34,122.0,Improved,1987,395000.0,4,6,67
2018-08-01,Bukit Batok,5 ROOM,510,Bt Batok St 52,122.0,Improved,1986,430000.0,1,3,67
2018-08-01,Bukit Batok,5 ROOM,216,Bt Batok St 21,121.0,Improved,1985,455000.0,7,9,65
2018-08-01,Bukit Batok,5 ROOM,188,Bt Batok West Ave 6,120.0,Improved,1997,511511.0,4,6,77
2018-08-01,Bukit Batok,5 ROOM,115,Bt Batok West Ave 6,132.0,Model A,1985,540000.0,7,9,65
2018-08-01,Bukit Batok,5 ROOM,390,Bt Batok West Ave 5,118.0,Improved,2004,550000.0,10,12,85
2018-08-01,Bukit Batok,5 ROOM,390,Bt Batok West Ave 5,118.0,Improved,2004,555000.0,22,24,85
2018-08-01,Bukit Batok,5 ROOM,639,Bt Batok Ctrl,120.0,Improved,1989,560000.0,1,3,70
2018-08-01,Bukit Batok,5 ROOM,390,Bt Batok West Ave 5,118.0,Improved,2004,568000.0,10,12,85
2018-08-01,Bukit Batok,5 ROOM,110,Bt Batok West Ave 6,132.0,Model A,1985,570000.0,19,21,65
2018-08-01,Bukit Batok,5 ROOM,625,Bt Batok Ctrl,119.0,Improved,1997,570000.0,4,6,77
2018-08-01,Bukit Batok,5 ROOM,288A,Bt Batok St 25,122.0,Improved,1997,580000.0,13,15,78
2018-08-01,Bukit Batok,5 ROOM,621,Bt Batok Ctrl,110.0,Improved,2003,650000.0,7,9,84
2018-08-01,Bukit Batok,EXECUTIVE,354,Bt Batok St 31,140.0,Apartment,1987,515000.0,1,3,67
2018-08-01,Bukit Batok,EXECUTIVE,406,Bt Batok West Ave 7,152.0,Apartment,1993,555000.0,10,12,73
2018-08-01,Bukit Batok,EXECUTIVE,136,Bt Batok West Ave 6,150.0,Adjoined flat,1984,620000.0,1,3,65
2018-08-01,Bukit Batok,EXECUTIVE,142,Bt Batok St 11,148.0,Apartment,1984,630000.0,16,18,65
2018-08-01,Bukit Batok,EXECUTIVE,142,Bt Batok St 11,150.0,Maisonette,1984,630000.0,1,3,65
2018-08-01,Bukit Batok,EXECUTIVE,290B,Bt Batok St 24,141.0,Apartment,1997,650000.0,13,15,78
2018-08-01,Bukit Batok,EXECUTIVE,290C,Bt Batok East Ave 3,142.0,Apartment,1997,650000.0,4,6,78
2018-08-01,Bukit Batok,EXECUTIVE,221,Bt Batok East Ave 3,149.0,Maisonette,1985,655000.0,10,12,65
2018-08-01,Bukit Batok,EXECUTIVE,288B,Bt Batok St 25,144.0,Apartment,1998,718000.0,10,12,78
2018-08-01,Bukit Merah,1 ROOM,7,Telok Blangah Cres,31.0,Improved,1975,168000.0,7,9,55
2018-08-01,Bukit Merah,1 ROOM,7,Telok Blangah Cres,31.0,Improved,1975,180000.0,10,12,55
2018-08-01,Bukit Merah,2 ROOM,76,Telok Blangah Dr,44.0,Improved,1978,200000.0,7,9,58
2018-08-01,Bukit Merah,2 ROOM,48,Lower Delta Rd,42.0,Standard,1970,208000.0,10,12,50
2018-08-01,Bukit Merah,2 ROOM,24,Beo Cres,48.0,Standard,1971,245000.0,10,12,51
2018-08-01,Bukit Merah,3 ROOM,20,Telok Blangah Cres,65.0,Improved,1975,277000.0,13,15,55
2018-08-01,Bukit Merah,3 ROOM,107,Jln Bt Merah,63.0,Standard,1970,280000.0,4,6,50
2018-08-01,Bukit Merah,3 ROOM,133,Jln Bt Merah,59.0,Improved,1983,293000.0,4,6,64
2018-08-01,Bukit Merah,3 ROOM,5,Telok Blangah Cres,66.0,Improved,1983,303000.0,4,6,63
2018-08-01,Bukit Merah,3 ROOM,128,Bt Merah View,65.0,Improved,1973,320000.0,7,9,54
2018-08-01,Bukit Merah,3 ROOM,105,Henderson Cres,65.0,Improved,1975,321000.0,13,15,55
2018-08-01,Bukit Merah,3 ROOM,161,Bt Merah Ctrl,68.0,New Generation,1980,340000.0,1,3,61
2018-08-01,Bukit Merah,3 ROOM,105,Henderson Cres,65.0,Improved,1975,340000.0,13,15,55
2018-08-01,Bukit Merah,3 ROOM,105,Henderson Cres,65.0,Improved,1975,340000.0,19,21,55
2018-08-01,Bukit Merah,3 ROOM,30,Jln Klinik,58.0,Standard,1969,348000.0,1,3,49
2018-08-01,Bukit Merah,3 ROOM,62,Telok Blangah Hts,73.0,New Generation,1976,350000.0,4,6,57
2018-08-01,Bukit Merah,3 ROOM,129,Bt Merah View,65.0,Improved,1973,360000.0,4,6,53
2018-08-01,Bukit Merah,3 ROOM,149,Silat Ave,67.0,New Generation,1982,366000.0,10,12,63
2018-08-01,Bukit Merah,3 ROOM,78,Indus Rd,65.0,Improved,1982,370000.0,13,15,63
2018-08-01,Bukit Merah,3 ROOM,78,Indus Rd,65.0,Improved,1982,375000.0,10,12,63
2018-08-01,Bukit Merah,3 ROOM,109,Bt Purmei Rd,74.0,Model A,1984,380000.0,4,6,65
2018-08-01,Bukit Merah,3 ROOM,141,Jln Bt Merah,82.0,New Generation,1979,390000.0,7,9,59
2018-08-01,Bukit Merah,3 ROOM,106,Bt Purmei Rd,79.0,Model A,1984,400000.0,1,3,64
2018-08-01,Bukit Merah,3 ROOM,26C,Jln Membina,60.0,Model A,2009,430000.0,13,15,89
2018-08-01,Bukit Merah,3 ROOM,3,Everton Pk,72.0,New Generation,1980,435000.0,10,12,61
2018-08-01,Bukit Merah,3 ROOM,41,Kim Cheng St,75.0,Standard,1973,580000.0,1,3,53
2018-08-01,Bukit Merah,3 ROOM,54,Havelock Rd,69.0,Model A,2013,585000.0,22,24,93
2018-08-01,Bukit Merah,3 ROOM,36,Moh Guan Ter,88.0,Standard,1973,608000.0,1,3,53
2018-08-01,Bukit Merah,4 ROOM,24,Telok Blangah Cres,82.0,Improved,1975,375000.0,7,9,55
2018-08-01,Bukit Merah,4 ROOM,40,Telok Blangah Rise,82.0,Improved,1976,396000.0,10,12,56
2018-08-01,Bukit Merah,4 ROOM,111,Bt Purmei Rd,104.0,Model A,1984,460000.0,1,3,65
2018-08-01,Bukit Merah,4 ROOM,110,Bt Purmei Rd,104.0,Model A,1984,482000.0,1,3,65
2018-08-01,Bukit Merah,4 ROOM,49,Hoy Fatt Rd,84.0,Simplified,1986,485000.0,4,6,66
2018-08-01,Bukit Merah,4 ROOM,17A,Telok Blangah Cres,100.0,Model A,2002,485000.0,1,3,82
2018-08-01,Bukit Merah,4 ROOM,69,Telok Blangah Hts,91.0,New Generation,1978,495000.0,7,9,58
2018-08-01,Bukit Merah,4 ROOM,50,Telok Blangah Dr,98.0,New Generation,1978,500000.0,7,9,58
2018-08-01,Bukit Merah,4 ROOM,109A,Depot Rd,90.0,Model A,2006,535000.0,7,9,86
2018-08-01,Bukit Merah,4 ROOM,38,Jln Rumah Tinggi,100.0,Model A,1997,575000.0,7,9,77
2018-08-01,Bukit Merah,4 ROOM,103A,Depot Rd,100.0,Model A,2002,590000.0,16,18,82
2018-08-01,Bukit Merah,4 ROOM,17,Telok Blangah Cres,100.0,Model A,2002,600000.0,16,18,82
2018-08-01,Bukit Merah,4 ROOM,109B,Depot Rd,100.0,Model A,2006,620000.0,22,24,86
